Entity,Code,Year,"Liver cancer (DALYs lost per 100,000)","Breast cancer (DALYs lost per 100,000)","Kidney cancer (DALYs lost per 100,000)","Larynx cancer (DALYs lost per 100,000)","Stomach cancer (DALYs lost per 100,000)","Thyroid cancer (DALYs lost per 100,000)","Uterine cancer (DALYs lost per 100,000)","Ovarian cancer (DALYs lost per 100,000)","Bladder cancer (DALYs lost per 100,000)","Cervical cancer (DALYs lost per 100,000)","Prostate cancer (DALYs lost per 100,000)","Pancreatic cancer (DALYs lost per 100,000)","Testicular cancer (DALYs lost per 100,000)","Esophageal cancer (DALYs lost per 100,000)","Nasopharynx cancer (DALYs lost per 100,000)","Colon and rectum cancer (DALYs lost per 100,000)","Non-melanoma skin cancer (DALYs lost per 100,000)","Lip & oral cancer (DALYs lost per 100,000)","Brain & nervous system cancer (DALYs lost per 100,000)","Tracheal, bronchus, and lung cancer (DALYs lost per 100,000)","Gallbladder & biliary tract cancer (DALYs lost per 100,000)"
Malaysia,MYS,1990,126.18014210767491,270.1718152852995,19.993939527617815,41.33862191537912,242.79241334667336,22.53644187317199,32.635242329199436,46.91362634990723,48.75542078140023,180.04938197280936,71.02704322194182,48.59691994682258,6.812119260945509,65.61546129682203,144.87367885165435,351.7443526761765,15.969019953334751,68.64252829106793,73.76879273282407,418.63267594454766,32.13259630880572
Malaysia,MYS,1991,127.20686590725009,265.73932624536485,19.9749386074171,40.38252675119325,236.97613047108172,22.373006637651184,32.04013265619081,46.88263306754005,48.57676812659112,175.4861544436729,71.10205490263694,49.05916315375321,6.65944330518954,64.84611933153532,142.1672337767542,352.1129094038302,15.903386293375448,67.9556740951117,71.73709479809555,418.81368109950404,31.7413975790468
Malaysia,MYS,1992,128.60153356371322,263.3803891677379,20.0791867178056,39.35552633960913,230.95416490018206,22.283046974206638,31.572027862143425,47.2189368791503,48.17428128493295,172.12489893134142,70.64234240072854,49.58477031915577,6.516278974231133,64.0846019599527,139.49611062709178,351.2705812151595,15.834227719475036,67.18901949849658,70.55326780785386,418.945128460264,31.34609676217173
Malaysia,MYS,1993,129.77183513744825,261.5066445541713,20.194437689995972,38.11282967669797,222.54811229729972,22.081871625854635,30.914012887530138,47.70425454887215,47.45786572107951,166.82317989905846,69.6976073890122,50.17137207751902,6.288831058045422,63.04182073821928,136.33380359941938,347.6406503553494,15.712549347792466,66.09023560435767,69.45625668236296,417.6747460363981,30.753806391089118
Malaysia,MYS,1994,131.47691965570596,256.40422255176685,20.384697545791212,37.14965642799803,215.1317756208044,21.789215861083324,29.827593406989983,47.83528714531202,46.742163303811445,158.57584255178952,68.8156449234422,51.05418859686111,6.322676288729226,62.34306997297507,134.88166910371586,343.9555869824728,15.621078090707124,65.08299381841375,68.34246192743207,420.4565350583881,30.09765331030836
Malaysia,MYS,1995,136.36120106547565,257.34807538754256,21.00572503731486,37.0717801646992,214.86151712123348,22.119803438429102,29.707491640566765,49.11322939249099,46.6940361097289,156.25499491485908,68.28024868735383,52.989142147974455,6.524840663301766,63.469259579177816,136.32674318871736,346.67857359009685,15.723736941304363,64.89998931471389,68.78618865516921,433.5486587793964,29.952510186582536
Malaysia,MYS,1996,139.72326773000697,255.25810257821715,21.35962531856875,36.041409316116315,207.9951081264979,22.05834561835373,29.218126508833727,49.921459125442205,46.46650577529434,150.70813879391295,67.72564520276194,54.35369759635207,6.452158289158075,62.93916499877563,134.51429210328774,342.36805224707325,15.73372017812068,63.86986918183285,67.52340176490259,436.66015652115664,29.538052728988298
Malaysia,MYS,1997,142.67952673283844,251.05855920773678,21.87564283111208,34.73093911861241,198.64543329692748,21.825908398270567,28.428263755706617,50.54742206562153,46.15709489048208,143.22203749169407,67.26371902877733,55.57700349118797,6.231306661005513,61.82352597419466,131.98530770144518,334.62639216825363,15.737881784444607,62.51810486010826,67.38611748803639,436.4642635947551,28.96640650450599
Malaysia,MYS,1998,145.17493003388282,246.39561689569945,22.212213540128324,33.352075883330635,189.83821203240146,21.63035762866336,27.723188990762086,51.34463967175114,45.77460191702807,136.74007788568014,66.35648381362027,56.76544549525902,5.955893031590179,60.464443097937306,128.5902706834742,326.0981231565026,15.70808446363877,60.97906884842946,66.08106293099628,434.241570866949,28.27296907567923
Malaysia,MYS,1999,149.58529068340138,252.42475333894268,23.142016511562357,32.89299218254249,186.73653425778696,21.92907515568226,27.531870385434768,53.46529664775456,45.807699830361,132.43741489550112,65.64731742185838,59.32226626718069,5.832805088404091,60.72350470193843,127.82154260383885,324.63680039167417,15.843594559348013,60.300732733009795,67.52413151923156,444.6785667683262,27.852272924923817
Malaysia,MYS,2000,153.82015578314167,255.74533057250176,23.650844883678875,32.35018936962574,183.28626593271085,22.06042829061059,27.28579401698657,55.07734663125699,45.579923568672456,128.59638642461354,64.73078161152016,61.367256248695,5.647959711912286,60.7984337275352,126.62715874694203,321.50803841248745,15.905678692680814,59.34591940883516,65.5441934793994,451.55352855728466,27.515042177036943
Malaysia,MYS,2001,154.01328653981327,250.46742298809485,23.71836531110006,30.68489723599359,173.8377862641939,21.73695124712832,26.5038784141274,55.224031082246086,44.42463571965322,122.94823191553638,63.76504172101473,61.747665022897976,5.34796752053609,58.61485103111841,121.38841291010512,310.719964024263,15.599146413022014,57.12206128046891,62.84662713949969,441.4724579321719,26.746410131360868
Malaysia,MYS,2002,155.48168387252963,252.55792399079724,24.185629659646867,29.50310615195134,167.00839624315313,21.73609203562531,26.161580054335854,56.398482951957156,43.69265670081897,118.29454844213764,63.49499369650584,62.99217278978921,5.1582627231467955,57.22721871623392,116.98504840907289,305.1516198215849,15.797307703655777,55.616483436214224,62.2330193603115,438.0310529103313,26.199974349906224
Malaysia,MYS,2003,159.08488963704772,257.0764077383109,24.93957933030267,29.16792213636321,164.14032338019257,21.984591606602468,26.06326938733035,57.936989599140155,43.485565757486484,114.94913714958788,63.547461290289036,65.22234258541442,5.266749974548382,57.002093431489385,116.06542882048095,305.0768761668389,16.013869154338067,55.09509823700385,62.9554217225236,445.0721075338193,26.00233705979131
Malaysia,MYS,2004,160.23860489584732,257.6355026822406,25.25798587359849,28.269430820105544,157.12503425737583,21.815100445899727,25.67046995099483,58.82763579222039,42.681019522113715,109.98846505819984,63.25539992341566,66.2736050040291,5.196919176735224,55.2201468857912,113.20725176641724,299.42598717591835,15.981513183717329,53.9174270348819,62.648606466006726,441.7807934698585,25.583638423731887
Malaysia,MYS,2005,160.6039346788995,258.7851134794481,25.421172724843412,27.090723043725497,149.29298449124917,21.579153033893245,25.42973532389594,59.87360860206637,41.73362551575571,105.87771485949618,62.9921138850616,66.85009855487358,5.091239054995835,52.98027457357864,108.84692649772876,292.0473967032387,16.135234419611724,52.44333152483723,62.04125632073196,433.09977397775486,25.13850358375607
Malaysia,MYS,2006,161.80022332843672,262.37171623381533,25.575376297313518,26.2704614680554,143.26067672108005,21.365522955421458,25.348846005596442,61.118447734931955,41.422936263274025,102.24979011039744,62.93173175933693,68.04680584916,4.9917957171145,51.3375150347227,105.17737238409394,287.8695637683936,15.9627522054119,51.38055922412814,60.912377583810326,428.97664974631994,24.783217521800907
Malaysia,MYS,2007,162.53567251723337,263.06677376246716,25.84313279124003,25.856039322742042,138.9501810027396,21.163006255272816,25.31345151320695,61.74603633124341,41.299972621271856,99.06952054117096,62.912176489864805,69.13697238036885,4.973160608624583,50.026075426894884,102.7160823901245,285.11943254949443,15.910303120026482,50.516303613232864,61.04192411135747,427.3582922041538,24.5488041152945
Malaysia,MYS,2008,166.09591620161473,264.061949131525,26.59403148824361,26.295960755063877,138.72374992536416,21.234980900592898,25.521782011833427,62.29048639274044,41.91490889370846,97.68606804812076,64.01465178989076,71.17422135682088,5.1894004447757744,50.39555760750713,103.30307655812537,288.35013614357916,16.322354024187955,50.541609846675684,62.58796952761023,434.75623954649205,24.711193277557943
Malaysia,MYS,2009,169.62412057354567,269.81666970730475,27.41844236043993,26.788310501829805,139.28358192062822,21.45274360433358,26.08399961831476,63.37519466428878,42.73780113647237,97.74742513740519,65.52983063234376,73.29808316225177,5.411395733667897,51.021564019915004,103.60993551198926,293.1201249785183,16.74546232130847,50.81009413331783,64.55587162539177,440.1803999289165,24.989352036554507
Malaysia,MYS,2010,167.99615273989522,270.8077541692656,27.211082975350976,26.25367210369099,134.97481657811497,21.104371060397025,26.286258161354,63.43122284961089,42.1486596422176,96.31594422233452,64.35025447613019,73.30436033473822,5.2408569158352885,50.14105275157164,100.33699814091007,289.4523320930511,16.600436994436347,49.93082874148471,62.689817509006176,429.2786886901331,24.671933824889077
Malaysia,MYS,2011,164.84262655735654,270.44598330591225,27.01935017581595,25.37711789401349,128.4179366020511,20.477772590761298,26.207075961221605,63.21694642091078,41.081387326082705,94.66294389574075,63.52907381084063,72.32722688416698,4.934867122373737,48.61319975598537,97.22140746808088,282.7910439448574,16.470761093033452,49.140534312306436,62.16397064803498,412.16409493795237,24.270712749148178
Malaysia,MYS,2012,165.2214271761224,276.4332698585564,27.562768259892913,25.351263392468354,126.9564878427647,20.414285936484262,26.671380109692254,63.90421084247305,41.11543740075873,95.03799761954636,64.48978425505311,73.02157231134107,4.964732325569118,49.19406866582736,96.42492868823335,285.836865352124,16.640962877722075,49.529863521960245,64.21268407712905,407.9829446752765,24.35671722107681
Malaysia,MYS,2013,164.83524198726113,279.64666408798973,27.816205569769515,25.46032640349488,126.01644588246111,20.41848894313023,26.911262163545345,63.8078390264335,41.36033891420142,95.22249397204794,66.29068995762624,73.41146137047909,5.0102946644306385,49.940039127749,96.03192796498301,290.4193118410834,16.747648432622483,50.199600943829424,64.67252439457162,404.50401781788906,24.498608094933214
Malaysia,MYS,2014,168.22493184640948,286.328627510508,28.9889007376543,26.598299350679085,130.72486639388018,21.00851513182163,27.714708406237566,64.22646701367526,42.76375936957698,98.6033200424501,70.13749700599134,75.36689008113379,5.410036527388921,52.76004960895435,99.01134020301487,304.70438866131656,17.320048331917754,51.951157012910826,69.20383199605712,414.877265170812,25.166320553522755
Malaysia,MYS,2015,164.0199233371115,284.3305573835828,28.849985660395753,26.987426829777974,133.0138489710009,20.945658612351473,27.69556231697616,61.74084625046611,42.13700610945682,99.67169933366229,68.85805205911697,73.9707515089136,5.56088339944784,54.3247635524976,98.83660491899057,309.26380729738634,16.764446656533025,51.540207114187794,71.30011903834463,412.2224594795741,24.683435959485944
Malaysia,MYS,2016,160.44758991753946,285.9545917003401,28.507571483831907,27.268747252592174,134.76075674613108,20.995380554623374,27.911245913881572,60.260480295311204,41.90982371886047,101.10378273018078,68.48122808667131,73.00096012846498,5.636486978070547,56.04119526121635,98.80467416622297,315.8280798324962,16.372382175042926,51.80505445077892,71.30429286311318,408.9489049208101,24.46509232518682
Malaysia,MYS,2017,156.12529472162785,284.8843352709592,28.025209465359534,27.748911517140552,137.0228122310767,20.861121529312378,27.7197306513123,58.198280339907456,42.14169653670653,101.60769428842784,69.73725887891939,71.45623275311515,5.837103703892829,57.46616805701732,99.34199283042129,322.14033593201026,16.066725138333876,51.88416239904498,71.9828465210331,407.7954224319651,24.12453854526559
Maldives,MDV,1990,154.23618103180584,168.7549727573103,25.904860945267053,44.32403692326798,179.0546519704726,37.9724514308889,15.916776007583483,57.152378939197334,59.01264215373538,204.57213650858932,62.01747326529718,58.48361468241052,0.19860744027116944,89.98678897465216,23.606966149207988,156.19693576026563,11.479146383673482,79.14065471586167,89.32377005567847,305.1255659518151,28.125781328319
Maldives,MDV,1991,154.16782529415042,173.01059095181475,25.831842337841675,43.95529542863267,174.9637612672502,37.88708355939677,15.887983708245685,57.98337555558723,59.0970091420208,198.67401150620952,60.28375034914555,59.38088159079822,0.1930794290919951,89.50902125285253,23.359770372182393,158.71462047964542,11.377684919289711,80.4190298744724,86.29190775818104,305.0845691506812,27.939730718705253
Maldives,MDV,1992,156.14823206203886,177.9492790738853,26.031442699215017,44.211853582787576,172.48597470749414,38.296946252914445,15.845743537827122,58.97365309140187,60.294495136941336,193.3179154389831,60.85201936372704,60.892140893679425,0.1816636853954375,89.30541201570425,23.34024912905362,162.63303164999465,11.524709535354996,82.37937995340236,83.15698207592692,308.84944176828986,28.154383579942305
Maldives,MDV,1993,153.84700234687256,180.45233901361723,25.709683121832626,42.86952118406315,165.00937059545814,37.687449037504976,15.591590578162254,59.60651483575869,59.81404817697741,185.9322922601821,61.138529144371915,60.958134862134706,0.1820719643776641,86.89079846968303,22.635350994932697,162.79326648740354,11.393825634504159,82.74061818910542,80.26601307635548,301.8103750628911,27.637585765551343
Maldives,MDV,1994,150.61327159061847,180.0012152856715,25.284582466839492,41.22841967883896,156.40630054832576,36.82116724495985,15.127087507156006,59.51836364307664,58.923476552584944,176.42742334011157,61.146281418925554,60.45972787553722,0.18475312482589465,83.4576113699608,21.834219134977523,161.19318821752054,11.229315927786505,82.6509665205664,77.73946243708875,291.9702267957303,26.997227151058077
Maldives,MDV,1995,149.2121026281167,178.4727373492427,25.130638266038257,40.84264288829589,151.19907878094818,36.65944323206194,14.686508256587315,58.68565874737064,59.30925331370146,166.73040445160618,61.64811683816944,60.68636711580041,0.18339176722008463,81.42448375353463,21.40223764173639,160.90635960647498,11.225405559378068,82.81616022506024,74.39717924412369,290.4813232593698,26.811840111038943
Maldives,MDV,1996,146.57389857280788,178.12907755178176,25.04681699944462,39.59932135122449,143.37840578591377,35.98350407070085,14.228798159841787,58.797793716442285,59.399775830817504,157.18280848110274,61.97314882016886,60.85031187209776,0.183038754128069,78.15999338576971,20.755312886879096,159.5201096701051,11.159870040527105,83.02468511144106,73.32721110481904,283.44036082419404,26.29290087152939
Maldives,MDV,1997,144.40290590689082,180.23068948071952,25.27132427562312,38.10683624072945,135.39996667914855,35.48671100245755,13.948642973769001,59.97020082498955,59.75031353536018,149.03914934172008,62.681940557707065,61.38895590331757,0.18309492280990775,75.14259131635865,19.994223061397065,158.33039266292795,11.157119064759481,83.72710495138232,73.87953720391842,275.64673017232536,25.840980403204398
Maldives,MDV,1998,141.8953452958046,181.5772606910037,25.16177481166596,36.51557669694444,127.13275173434889,34.89509922668346,13.638044283905808,60.96785521405708,59.51508691892681,140.65605960118071,63.00921063520252,61.71713875339995,0.18235067835073726,71.90974512162443,19.153836343654202,156.27657578804005,11.086476357036073,84.08427129113007,72.80143583786017,267.3971704985251,25.32969602190175
Maldives,MDV,1999,137.47148559804782,177.21277902172645,24.703838688329622,34.68933749871702,117.29361624324162,33.70940469282477,12.941976410854705,60.28865435311179,58.56380995535684,129.2676336650055,62.300596013389445,60.92093100774938,0.18030514145436496,67.06875949121053,18.19709712162479,151.6733447631301,10.940672297045511,83.04282186096594,70.39032085934178,256.448432371382,24.621879985721712
Maldives,MDV,2000,134.01651801298345,172.84012596427152,24.36646448404274,33.27037218926721,109.91494429631109,32.82562417211029,12.368962764890934,59.516113265908345,57.95873067824172,120.056391904643,61.621456241389964,60.43401147074114,0.17829120540167076,63.07617014306651,17.42482056615969,148.2326745150035,10.804379711906348,82.21209848889963,68.24308270515043,248.38147120806943,24.17624354239003
Maldives,MDV,2001,130.4587530220895,170.91540991361816,23.915375314964475,31.56363033180488,103.02663877994979,31.816515418787475,12.07142091243395,59.47360836350429,57.27620034423034,114.28500113170738,60.32772293954416,59.92180174836906,0.17400580589958586,59.586200843882644,16.673691721576155,144.59730769930943,10.619018446276975,81.82787568740983,66.06280789967256,237.51965372478188,23.703967472960247
Maldives,MDV,2002,126.63535233663836,167.00591624049278,23.323193347075218,29.720696163064083,96.23631691629674,30.730873875100894,11.684142077546511,58.77024360532626,55.79493880229082,108.49978551927109,58.6847113964768,58.803308483284816,0.17074718357975413,56.02132221797254,15.89160286877291,139.68835958832867,10.38274231235613,80.00559748367691,63.90218315894318,225.0645594288267,22.970798400661614
Maldives,MDV,2003,123.25772006849917,159.48308259877527,22.88504039652926,28.29430935643452,90.02167383459772,29.712791470428204,11.031907451795009,56.94306963495883,54.735760022300234,100.8560551559391,58.613818094036205,57.54785225377203,0.1714775918624882,52.3711827882727,15.20934649036519,134.30724964186084,10.228309544394374,77.21150301529357,62.555644886476315,215.9644542947185,22.23187640713081
Maldives,MDV,2004,121.68671631113453,154.45887945685107,22.711026962046468,27.46190617633488,85.24445896093674,29.203621131697066,10.56759164532886,56.47345405485286,54.17565909996749,93.996402273054,59.16640028575053,57.90338788029136,0.17283270750617394,49.77418662831805,14.646898333430496,132.16352909041234,10.14230129495963,77.72503301236233,60.94117665110199,213.45470881923217,22.0483724044991
Maldives,MDV,2005,121.82443249110072,150.06238460876654,22.808876247685813,26.961424555859445,81.47797692266303,29.156146845915988,10.120233962323937,56.10610553515548,53.936025140705674,88.00282034476432,60.213049134508005,58.39183236403874,0.1773415091460305,47.64135044890876,14.294948488171343,130.8226928303708,10.274058678909457,78.39583069181712,59.808363671856405,211.799018569691,22.056801373746772
Maldives,MDV,2006,122.29607919878907,147.2084898982502,23.19590616700274,26.21513036772825,76.92321892585896,28.85145007181749,9.633048515661132,56.511000984463465,53.713675240715546,82.15102758194695,61.37818063471839,58.910002018872305,0.18653964479207716,45.03150570306381,13.92012066910556,129.3082194379542,10.424401880501232,79.06118484384054,60.3205317924359,209.0324643944307,21.969232492595175
Maldives,MDV,2007,118.61846000503441,140.77551856799371,22.628811382134792,24.9333365320741,72.61500858644011,27.68730884995074,9.125661288057772,54.81281346359152,51.43804835333343,76.28358773431046,59.07245750312126,57.829186761487605,0.18914831942491883,42.66089685398411,13.203883171958415,124.67182712497923,9.965468622480575,75.98333755247937,58.322934115279175,201.78218722141378,20.945097966894902
Maldives,MDV,2008,115.19335170494128,133.40301613088502,22.078862101229664,23.602674216588102,67.93861209329815,26.524294533714986,8.617233590351464,52.359466350966166,49.22665758938123,70.67654308234962,56.59859142916912,56.31439497646763,0.18870566867622263,40.48739024061101,12.554602770584246,118.91471332007802,9.53987053924965,71.79022175908631,56.22504546184776,192.7443366898584,19.790063626870417
Maldives,MDV,2009,110.04820862858095,128.6255117265061,21.22953369769419,21.747611412625954,61.76089404943039,25.00165683799626,8.19633536641839,51.00326840022558,45.91817744983132,65.90082346435868,52.23219087185719,54.199999184874194,0.18634034738167837,37.82467632785256,11.741236993275182,112.46901959418882,8.965354966276092,68.31456357216459,54.11400120953836,178.9483551303666,18.456706341253643
Maldives,MDV,2010,108.32614071718298,125.65102743252149,20.846946034672865,20.679421763396633,57.93712605453687,24.319256639107017,7.944587896825681,50.40601022783513,44.378821307214125,62.06411931944329,50.37479976302637,53.75197554349537,0.1956762559791941,36.55043295867166,11.269680675400561,109.53116947638212,8.706426287837832,66.98477082937569,52.992998567893395,171.06971509968992,17.625438500102227
Maldives,MDV,2011,105.55574918195187,122.04590661329848,21.388989283146845,19.407764795531353,54.3422350416966,23.435189449617873,7.58814017396117,49.95341690744375,42.507689325524105,58.756606875421724,48.458227503202934,53.813764661986404,0.2089387442253861,33.77118132934622,10.71856103767663,107.8883429376331,8.539223626968155,67.13112538174981,52.46567397665053,166.5184203848094,18.26996194132178
Maldives,MDV,2012,103.24764388252633,119.98504421605669,20.84829967734637,18.24102044765723,50.70626845036304,22.61879798482683,7.448553833805009,49.70321388760866,40.340386717016976,56.07359397256826,45.02715274485431,53.15745181446024,0.2107915577568685,32.66746200069627,10.233892539952189,104.6749381514471,8.172045644683536,66.1107492495763,51.32743087967708,157.2777721205916,17.34516018580904
Maldives,MDV,2013,103.70226289153405,118.00221539517376,20.93322459682059,17.77198699286986,48.59717982544343,22.435880649028974,7.305632596435651,49.42691533781526,40.06923159470772,53.64197727477979,44.671055711233265,53.62759163972289,0.20854601388031624,32.007395740323624,10.071024268831952,104.06922808084501,8.131309576387238,66.5064013134573,50.713379636082514,153.8247615351426,17.156943359121733
Maldives,MDV,2014,104.30129191154936,116.76409368287482,21.067092406044623,17.420668712299776,46.91589503832142,22.35242564212391,7.214397298822196,49.42678385824701,40.08160665070862,51.7337840161678,44.83555000061753,54.41773490045199,0.2096847993310515,31.49106532258152,9.964089603072486,104.35179874132773,8.11608794902126,67.72911755987484,50.45439094954989,151.75444585001912,17.13050844783841
Maldives,MDV,2015,105.43186129980745,115.75129067212028,21.320991470750798,17.335263188508833,45.96692092175587,22.49050190752953,7.138147901457227,49.097957417807955,40.60152523060062,50.347790984733194,46.45094329592695,54.97715936722672,0.21342191840935595,31.362050004201016,9.957534132214942,104.62223595836696,8.190330066402478,67.6329158026272,50.222221486488614,150.88700218488646,17.110341108775152
Maldives,MDV,2016,106.88874146102326,114.87796428371244,21.623341110680627,17.277431815159126,45.25201678358506,22.685940793137984,7.0737757934850105,48.84228317553771,40.883853057972395,49.12460724851201,47.36290008528154,55.626823393428346,0.21493650166462594,31.403661254668748,9.968800842071031,105.12792246283054,8.247544593549588,67.64495688643157,50.19395926017249,150.37948364810902,17.10112727296099
Maldives,MDV,2017,107.78386299911051,113.36479796696655,21.72414351466911,17.277108965139917,44.69885318236618,22.81036733866973,6.985170384849719,48.393185429541006,41.23004629358938,47.934455751085835,48.55668501281996,55.99771131868021,0.21535074931410592,31.29090362198001,9.994871690696831,105.30382789863991,8.355025823294273,67.5111647665999,50.12850320752871,150.18189252901752,17.09568231428451
Mali,MLI,1990,1108.8825974153208,227.61840176205297,18.65596721142269,30.868707776066465,575.4770432717112,17.444705453418752,23.40603959611008,21.65220876849335,168.72872825846895,364.68131730211485,90.63627719149221,54.85680332111954,7.898523803673502,64.48848272886207,23.172279980432975,167.53848578486964,8.025559068960167,35.29064582489087,23.672232961530504,163.751596715947,27.055539188742312
Mali,MLI,1991,1098.054930293333,226.70026728794005,18.650414657664882,29.785019851588423,556.4735465140383,17.16795879178825,22.850884337931916,21.612132312398543,167.46107426536247,357.2958877116114,91.11279067308672,54.56103044270404,7.587197259738205,63.1149170863582,22.70386637236179,164.05281706858852,8.104758258599517,34.910997225065,23.810598896427123,161.31398175226738,26.625610997538896
Mali,MLI,1992,1097.8889407024478,227.6579103524589,18.79876468815434,29.087057135265667,543.4977472087274,17.054325995533922,22.40484323446337,21.668324614789224,166.9624637232523,352.63081063129,92.01434328095162,54.76079036502927,7.393234183645931,62.6310606986592,22.44899876857278,162.17432091056713,8.252642160196391,34.85635077615825,24.162211345984677,160.72497171739056,26.28020500222592
Mali,MLI,1993,1086.631628987609,227.28086460885046,18.886995010702528,28.237969501840997,528.3025209554704,16.802740225603134,21.795353377926862,21.634712567221964,166.45836333409636,344.3211628292291,93.29578290056105,54.84737946761155,7.144101640947579,61.814364920064165,21.882177598671475,160.14855455576406,8.411579256263735,34.79172395556264,24.46941735650164,160.21768665546503,25.818086167945214
Mali,MLI,1994,1077.2189732985948,229.05377705010076,18.94619593152398,27.589830885302515,515.5090943570809,16.68735644135745,21.332635956012368,21.738531113241073,165.68110296349485,338.99917261906705,94.54966200764922,55.14954482194979,6.898224338352239,61.48392016913829,21.57382126031407,159.22724276344985,8.633773345261808,34.61747850680352,24.746556868905824,160.4283721160441,25.404683023855668
Mali,MLI,1995,1067.044905811263,233.00939605954116,19.093426500400703,26.936367059445644,504.5893167439176,16.706113170109017,20.979067531988324,21.993224374429616,165.1990512921533,337.0753216151352,96.01673871487394,55.51579828925111,6.647295861201083,61.20664679054004,21.493602682935233,158.63714306236596,8.92207067666446,34.564180810328224,25.297939017102912,161.07162391613645,24.980578463331685
Mali,MLI,1996,1046.9825249309017,231.914484361876,19.02272377529949,26.435250061123675,489.64048445692754,16.49676461826018,20.67213369923453,21.98147448513924,164.99737561076068,327.78993803877063,97.71745362827147,55.592542678229265,6.476457446289352,60.12694048977531,20.99431965996885,157.4196763384505,9.275331459723857,34.32934930447386,25.062465265084185,158.69066223979615,24.808459669258774
Mali,MLI,1997,1029.0794032341373,229.52739269066794,18.881792037071808,25.61114325598536,472.25650144319104,16.165731444404557,20.24529065236946,21.801633784951576,163.53196944699553,318.60694166783895,98.42274956641924,55.47031528871893,6.19187439903513,59.10685208432877,20.3131978241399,155.43437760612593,9.684362753243281,33.86554366235871,24.70716788652508,156.02158960875744,24.439868216340162
Mali,MLI,1998,1002.2164436309866,226.79375760775278,18.78074795249897,24.786341788112306,454.6717507810325,15.761517589209106,19.756307463160656,21.625278006614188,162.32873713663798,306.39323832287363,99.93909456028864,55.38165933610855,5.8951008577750805,57.96927896294956,19.40118844786422,153.64211682736862,10.22319839635909,33.41831210756969,24.52611334627176,153.4971326755398,23.988584252059592
Mali,MLI,1999,977.6822625333207,224.50460011792828,18.769526582929604,24.032887105067015,438.9457801261355,15.395592937766468,19.396748896318254,21.492104628174744,161.00024138118047,296.1439718510818,101.0031516925825,55.25398783223041,5.618128751905634,56.84422008910534,18.590867597297372,152.0666581509887,10.613279893928256,32.95205796735426,24.547263186525292,150.64659407577037,23.50512040505187
Mali,MLI,2000,962.6738066722573,223.20522576041,18.830423883650255,23.676818830704075,430.399155232515,15.133362919124204,19.246511349053083,21.436439047913503,160.73141729696607,288.944825850314,102.12083393836225,55.57972765288553,5.4243566146060935,56.426916102123045,17.946223238975765,151.85719713517162,10.758093796045818,32.66129098611041,24.508384720215282,148.95908472829908,23.185240667632428
Mali,MLI,2001,925.5536813676479,220.69347814321705,18.738599528365494,23.239492416599994,418.57819180983,14.847788177962977,18.85485722496264,21.339925547007915,159.87751256822622,279.71763333588484,102.98007699336475,55.637471876823405,5.303892222011055,55.36710301021657,17.392264885817415,150.90929832258067,10.89592048030583,32.534258510021495,24.13987570909224,147.4950151566576,22.910855429046446
Mali,MLI,2002,900.1858940021281,219.30808597048429,19.15721662842676,22.98170188097293,410.8039103708766,14.67555279780693,18.5239103988803,21.336136445914626,159.15231795265382,272.2801167774608,104.09317399977347,56.080352720534506,5.235697656580848,54.85110092936958,16.962280348471527,150.93886168231307,11.047159271218879,32.57040892378082,24.767119426577402,147.11033255084274,22.71522945573194
Mali,MLI,2003,871.6962085502057,216.36162125819902,19.0664460273496,22.55556254595106,399.938900863703,14.364992272244265,18.081114525867957,21.226500167941552,157.51697217336505,262.377411864287,104.99110575061354,56.35689151393482,5.096115678878724,54.0826866421549,16.319380463379108,150.0975370227862,11.135576566745163,32.468707722889874,24.39202887139777,146.08079525869204,22.453937046776705
Mali,MLI,2004,850.2720292000959,213.91644404545298,18.992048632746233,22.296026646899815,392.5184446702418,14.105198772060662,17.72662660154717,21.14486759387789,156.4771007695154,253.74695269691398,105.76003799705163,56.88756170361114,5.000900199904021,53.81533210729077,15.782090170500524,149.79457555688913,11.212777007361971,32.42603985622327,24.019457831593893,145.9019968341886,22.253519904890194
Mali,MLI,2005,830.0558832567472,211.69955801164875,18.971159271318278,22.00290910764188,384.26039433136896,13.855043112190641,17.395301105035337,21.08998821245195,155.63919631071943,245.47899765651982,106.27382988612564,57.36049475242138,4.885997129555088,53.522763736461876,15.266110636289449,149.2061845287255,11.258001377365767,32.39279124494878,23.78156358433759,145.4442325193058,22.056445486835404
Mali,MLI,2006,828.1457291754432,211.43621263444768,19.301420023581038,21.908024004611043,378.9605463562174,13.735137631905193,17.269753858492418,21.194467369359245,152.4161152133679,240.3184123654853,107.13319555133566,58.189167625058566,4.828416004494727,53.673098903626006,14.964168078959219,149.3401657146541,11.368315247147363,32.59145910096329,24.098574479153314,145.75140318644574,22.010813556301617
Mali,MLI,2007,831.0990581967822,211.57374271024557,19.483738049462644,21.99407643831332,376.3350462323213,13.64059538288458,17.157798640658033,21.319046050692947,151.8265059839228,236.05934190193744,107.86951550222673,59.30749819051111,4.806877494983395,54.32219557159676,14.687303590066541,150.33801627202155,11.476281868794718,32.86665494184355,24.151256165151242,147.10873303158402,22.021565852357252
